idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10549787,60,3680.0,2024-01-10,2024-02-08,Sim,Aquisição ao abrigo do AQ 2022/13 e 2022/55 para as instituições do SNS
10549798,330,20125.0,2024-02-06,2024-02-08,Não,Aquisição de serviços da plataforma de faturação eletrónica para 2024
10549815,366,23606.96,2024-02-07,2024-02-08,Não,Aquisição de Gases Medicinais 
10549854,365,240800.0,2024-01-31,2024-02-08,Não,"Aquisição de Medicamentos Diversos, ao abrigo do CPA 2022/173"
10549884,174,6113.2,2024-02-08,2024-02-08,Não,AQS/CP/006/24 - AQUISIÇÃO DE OVOPRODUTOS - FORNECIMENTO CONTINUADO ATÉ JULHO DE 2024
10549887,365,304560.0,2024-01-31,2024-02-08,Não,"Aquisição de Medicamentos do Sistema Nervoso Central, ao abrigo do CPA 2023/436"
10549908,366,9240.0,2024-02-08,2024-02-08,Não,Aluguer de uma viatura de passageiros
10549923,365,1361424.0,2024-01-10,2024-02-08,Não,"Aquisição de Medicamentos usados nas Afeções Oculares e Otorrinolaringológicas, ao abrigo do CPA 2021/49"
10549961,365,1113996.72,2024-01-10,2024-02-08,Não,"Aquisição de Medicamentos Diversos, ao abrigo do CPA 2021/61"
10549964,365,144480.0,2024-01-10,2024-02-08,Não,"Aquisição de Medicamentos Diversos, ao abrigo do CPA 2021/61"
10549969,365,234084.56,2024-01-10,2024-02-08,Não,"Aquisição de Medicamentos Diversos, ao abrigo do CPA 2021/61"
10549976,486,734800.0,2024-02-07,2024-02-08,Não,"Aquisição de serviços de produção, montagem, manutenção, desmontagem e armazenamento dos conteúdos expositivos do Stand promocional do destino Açores na Bolsa de Turismo de Lisboa, que terá lugar entr"
10549979,1096,12870.0,2024-02-02,2024-02-08,Não,Aquisição de Serviços de Psicologia e Terapia da Fala
10549982,321,9187.5,2024-02-08,2024-02-08,Não,"Prestação de serviços para apoio, na área da Ação Educativa, à Divisão Educação e Juventude, para o Município de Cantanhede - AD-CCP-ABS n.º 31/2024"
10549990,304,92925.14,2024-01-21,2024-02-08,Não,"Reabilitação de um edifício existente, para uso de varias atividades da população e associativismo da freguesia."
10550000,639,214999.0,2024-02-07,2024-02-08,Não,Aquisição de serviços de assessoria jurídica corrente
10550018,121,6160.0,2024-01-25,2024-02-08,Não,Aquisição de prestação de serviços na área da comunicação e criação de conteúdo multimédia
10550020,121,6160.0,2024-01-25,2024-02-08,Não,Aquisição de serviços para coordenação da área do desporto da Junta de Freguesia de São Vicente
10550472,1096,74426.93,2024-02-08,2024-02-09,Não,Custódia de documentação de arquivo do Grupo IP
10550473,425,659.9,2024-01-31,2024-02-09,Não,Aquisição de Agulhas com Aleta
10550493,366,9395.45,2024-02-01,2024-02-09,Não,Fornecimento de Material Escolar para a Papelaria da Escola
10550495,333,8444.98,2024-02-01,2024-02-09,Sim,CCS/UCBST - 749/2023 - CONCURSO PÚBLICO SEM PUBLICIDADE INTERNACIONAL PARA AQUISIÇÃO DE CONSUMÍVEIS DE IMPRESSÃO PARA AS VÁRIAS ENTIDADES DO MINISTÉRIO DA SAÚDE (AGREGAÇÃO 2024)
10550500,360,5904.01,2024-02-08,2024-02-09,Não,"Aquisição de Medicamentos Exclusivos Faes Farma Portugal, SA para o ano de 2024"
10550510,352,8000.0,2024-01-17,2024-02-09,Não,"Apoio aos espaços públicos e espaços verdes, em regime de tarefa"
10550514,366,12090.0,2024-01-10,2024-02-09,Não,Fornecimento de Produtos de Padaria e Bufete
10550525,335,11416.0,2024-01-24,2024-02-09,Não,Concurso Publico para a aquisição de produtos alimentares para o Bufete
10550527,366,16470.05,2024-02-08,2024-02-09,Não,"Fornecimento de produtos alimentares diversos para os bufetes e refeitórios da Escola Secundária Lima-de-Faria, Cantanhede e da Escola Básica Carlos de Oliveira, Febres consoante os lotes discriminado"
10550542,455,2585.0,2024-01-12,2024-02-09,Não,Contentores Diversos
10550546,182,50369.0,2024-01-30,2024-02-09,Não,FORNECIMENTO DE PRODUTOS ALIMENTARES – FRUTAS E HORTÍCOLAS PARA A CONFEÇÃO DE REFEIÇÕES ESCOLARES NOS REFEITÓRIOS DO AGRUPAMENTO DE ESCOLAS DE MURALHAS DO MINHO
10550552,366,27126.4,2024-02-08,2024-02-09,Não,"Fornecimento de carnes para os bufetes e refeitórios da Escola Secundária Lima-de-Faria, Cantanhede e da Escola Básica Carlos de Oliveira, Febres consoante os lotes discriminados no caderno de encargo"
10550598,455,2839.0,2024-01-12,2024-02-09,Não,Contentores Diversos
10550632,357,3100.0,2024-01-25,2024-02-09,Não,Prestação de Serviços de Transporte Escolar
10550639,329,15216.1,2024-02-06,2024-02-09,Não,Fornecimento de bens alimentares para Bufete Escolar 2024
10550640,326,34397.0,2024-02-09,2024-02-09,Não,EAD20240011 - PACOTE EBSCO HEALTH E LICENÇA DE ACESSO À BASE DE DADOS
10550645,2,13853.0,2024-02-06,2024-02-09,Não,Aquisição de Reagentes para Bioquimica
10550646,90,19900.0,2024-02-02,2024-02-09,Não,"Aquisição de serviços para elaboração de levantamentos topográficos e arquitetónicos das Escola Secundária Dr. José Afonso, Escola Secundária Alfredo Reis Silveira e Escola Básica Paulo da Gama"
10550656,352,7500.0,2024-01-12,2024-02-09,Não,C-EFPI-PR2024442/18 - Aquisição de serviços de cedência temporária de espaço formativo e serviços conexos para o desenvolvimento da ação de formação na modalidade: Aprendizagem +\Designação da ação de
10550662,357,4320.0,2024-01-25,2024-02-09,Não,Prestação de Serviços de Transporte Escolar
10550663,182,53966.4,2024-02-08,2024-02-09,Não,"FORNECIMENTO DE GÁS PROPANO A GRANEL PARA INSTALAÇÕES DESPORTIVAS, EDUCATIVAS E DE SAÚDE, AO ABRIGO DO ACORDO QUADRO AQ7/2022 CC OESTECIM - LOTE 3"
10550664,3,18682.5,2024-02-04,2024-02-09,Não,"Ajuste direto (critério material) para a contratação de Espetáculos de Samba com a escola Império do Algarve, no âmbito do carnaval de Loulé 2024."
10550699,335,8500.0,2024-02-08,2024-02-09,Não,Aquisição de Serviços de Transmissão Online e em Direto das Sessões da Assembleia Municipal de Soure
10550708,731,67200.0,2024-02-08,2024-02-09,Não,Apoio Técnico Especializado na área da Cognição e da Promoção da Saúde Cognitiva - OI 3033
10550733,366,9495.0,2024-02-09,2024-02-09,Não,AQUISIÇÃO DE SERVIÇOS DE PUBLICIDADE PARA DIVULGAÇÃO DAS ATIVIDADES QUE IRÃO DECORRER NA CÂMARA MUNICIPAL DE MATOSINHOS DURANTE O ANO 2024
10550743,365,2400.0,2024-01-31,2024-02-09,Não,"Aquisição de Medicamentos Diversos, ao abrigo do CPA 2022/55"
10550756,365,603.0,2024-01-31,2024-02-09,Não,"Aquisição de Medicamentos Diversos, ao abrigo do CPA 2022/55"
10550773,273,12000.0,2024-02-06,2024-02-09,Não,Aquisição de serviços de cronometragem no âmbito do Troféu Trail Terras de Águeda (edição 2024)
10550778,669,55000.0,2024-01-30,2024-02-09,Não,"Prestação de serviços, em regime de avença, de assessoria na área da gestão e arquitetura, para apoio à atividade do gabinete do Presidente, bem como implementar e suportar a necessária articulação da"
10550779,366,4530.0,2024-01-17,2024-02-09,Sim,"68/UMC/2023-(Agregado)-Aquisição de Subscrição de licenciamento de software Adobe, para o período de 13/01/2024 a 12/01/2025"
10550787,30,6284.59,2024-02-09,2024-02-09,Não,Reparação do endoscópio EG-760R SN 16517586 Gastro Técnicas HUC
10550814,731,11760.0,2024-02-01,2024-02-09,Não,Tem por objeto principal a prestação de serviços de contabilidade e assessoria financeira para o SerQ
10550833,330,6346.0,2024-02-05,2024-02-09,Não,Aquisição de Serviços de Manutenção dos Sistemas AVAC e Aquecimento dos Centros Escolares e Centro Cultural 
10550843,366,72231.25,2024-01-12,2024-02-09,Não,Aquisição de combustíveis para a zona da Calheta para o ano de 2024
10550893,150,18958.79,2024-02-08,2024-02-09,Não,Aquisição de Bibliografia
10550900,60,11610.72,2024-02-09,2024-02-09,Não,"Aquisição de ETANERCEPT BIOSSIM S BIOEPIS SC 50MG CAN, ao Lab. Biogen, para a ULSASI, para o ano 2024"
10550990,354,8100.0,2024-01-16,2024-02-09,Não,Assessoria contabilística em regime de avença
10551009,30,3648.74,2024-02-06,2024-02-09,Não,"Aquisição de bens e serviços da infraestrutura de Datacenter da Águas do Norte, S.A.."
10551015,357,4048.62,2024-01-22,2024-02-09,Não,"CONSULTA PRÉVIA N.º 01/CTVREAL/2024: AQUISIÇÃO E MONTAGEM DE PNEUMÁTICOS PARA AS VIATURAS DO COMANDO TERRITORIAL DA GNR DE VILA REAL PARA O ANO DE 2024
"
10551043,326,7824.0,2024-01-31,2024-02-09,Não,"Aquisição de AP CARVAO ACTIVADO PRATA 19 X 10,5, ao abrigo do CPA 2022/10, para a ULSASI, para o ano 2024"
10551051,348,9000.0,2024-01-18,2024-02-09,Sim,"Convite ao abrigo do acordo-quadro 2021/33 – Cardioversores Desfibrilhadores Implantáveis e Pacemakers, para suprir necessidades na área da saúde"
10551083,121,3392.0,2024-02-08,2024-02-09,Não,"Prestação de Serviços, em regime de tarefa, de Assistente operacional - ação educativa, para apoio e acompanhamento de alunos do pré-escolar ao ensino secundário - ano letivo 2023/2024 "
10551105,335,12600.0,2024-02-09,2024-02-09,Não,Aquisição de serviços de canalizador para as diversas obras do Município de Mangualde.
10551109,326,4290.0,2024-02-09,2024-02-09,Não,"Aquisição de Medicamentos Antialérgica, vitaminas e sais minerais e medicamentos usados no tratamento de intoxicações, ao abrigo do CPA 2023/437, para a ULSAI, para o ano 2024"
10551137,366,6573.4,2024-02-06,2024-02-09,Não,ANÁLISES ÀS ÁGUAS RESIDUAIS DO MUNICÍPIO
10551159,2,5200.0,2024-02-08,2024-02-09,Não,Aquisição de serviços de natureza artística - RI_617/2023
10551160,335,149957.5,2024-02-09,2024-02-09,Não,55/CLPQ-AT/2023 -Aquisição de serviços de desenvolvimento aplicacional no âmbito da Manutenção Sistema do VIES - Componente nacional e comunitária
10551192,60,12000.0,2024-02-02,2024-02-09,Não,"Aquisição de Serviços para Reparação  da viatura volvo matrícula 45-PF-72, afeta aos serviços RSU"
10551215,335,15067.38,2024-01-31,2024-02-09,Não,"Fornecimento de produtos alimentares para o Bufete da Escola Básica de Mafra, para o ano de 2024."
10551222,10,307.4,2024-02-09,2024-02-09,Não,Fornecimento de Cabos Laringoscópio de Adulto para o HSC 
10551230,335,11505.62,2024-01-23,2024-02-09,Não,Limpeza no Edifício do Estoril
10551260,365,40000.0,2024-02-09,2024-02-09,Não,Hipoclorito de Sódio
10551293,349,27352.86,2024-02-01,2024-02-09,Não,Aquisição de Artigos de Limpeza e Higiene 
10551305,366,2876.07,2024-01-16,2024-02-09,Não,"06/00039.11/2024 - Aquisição de medicamentos antipsicóticos, anestésicos e relaxantes musculares ao abrigo do Acordo Quadro nº 2022/19"
10551308,151,10176.47,2024-02-09,2024-02-09,Não,Realização do Transporte das Visitas de Estudo dos Alunos do 1º CEB do Ensino Básico do Agrupamento de Escolas de Oliveira do Bairro
10551328,335,9917.0,2024-01-31,2024-02-09,Não,"Fornecimento de produtos de panificação para o Bufete da Escola Básica de Mafra, para o ano de 2024"
10551331,366,72081.54,2024-01-24,2024-02-09,Sim,Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2020/61; 2021/12; 2021/55; 2021/6; 2021/61; 2022/173; 2022/40; 2022/55; 2023/304; 2023/481 para aquisição de medicamentos.
10551343,60,147081.5,2024-01-25,2024-02-09,Não,"Empreitada relativa ao projeto de restauro ecológico e paisagístico da Ribeira de Silvares, em Mindelo"
10551345,335,8000.0,2024-02-01,2024-02-09,Não,Manutenção e conservação dos espaços verdes existentes no cemitério da Galiza
10551346,366,1345.58,2024-01-16,2024-02-09,Não,"06/00039.11/2024 - Aquisição de medicamentos antipsicóticos, anestésicos e relaxantes musculares ao abrigo do Acordo Quadro nº 2022/19"
10551353,366,31852.83,2024-01-24,2024-02-09,Sim,Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2020/61; 2021/12; 2021/55; 2021/6; 2021/61; 2022/173; 2022/40; 2022/55; 2023/304; 2023/481 para aquisição de medicamentos.
10551383,182,79350.0,2024-01-25,2024-02-09,Não,"CPI01/23 - Aquisição, por lotes, de produtos de origem animal, carne e produtos à base de carne de porco, para o período de fevereiro a julho de 2024"
10551401,366,3649.2,2024-01-16,2024-02-09,Não,"06/00039.11/2024 - Aquisição de medicamentos antipsicóticos, anestésicos e relaxantes musculares ao abrigo do Acordo Quadro nº 2022/19"
10551418,335,562.5,2024-02-09,2024-02-09,Não,"Adalimumab 20 mg/0,4 ml sol inj biossimi"
10551459,30,19865.0,2024-02-08,2024-02-09,Não,Aquisição de Software de Gestão de Contratos de programa e Apoio ao Associativismo
10551479,366,119899.2,2024-01-16,2024-02-09,Não,"06/00039.11/2024 - Aquisição de medicamentos antipsicóticos, anestésicos e relaxantes musculares ao abrigo do Acordo Quadro nº 2022/19"
10551485,343,5506.2,2024-01-22,2024-02-09,Não,PA  n.º17/2024 - Aquisição de Produtos de Pastelaria e Padaria para a UP do CEFPI
10551487,366,2255.48,2024-01-16,2024-02-09,Não,"06/00039.11/2024 - Aquisição de medicamentos antipsicóticos, anestésicos e relaxantes musculares ao abrigo do Acordo Quadro nº 2022/19"
10551490,365,74500.0,2024-02-05,2024-02-09,Não,"Aluguer de autocarro para transporte de apoio a projetos educativos e transporte de alunos com necessidades educativas especificas individuais especiais, a frequentar as escolas do Agrupamento de Esco"
10551498,60,1882.92,2024-01-31,2024-02-09,Não,"Fraldas Descartáveis e Reguardos, para 2024"
10551510,182,81674.8,2024-01-19,2024-02-09,Não,consumíveis  p/  realização  de  hemodiálise  e  técnicas  afins
10551516,182,152136.0,2024-02-08,2024-02-09,Não,Aquisição de serviços de consultoria para elaboração de um Plano Estratégico de Sistemas de Informação
10551539,351,104666.23,2024-01-15,2024-02-09,Sim,"737/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/55 (Medicamentos diversos), 2021/6 (Medicamentos do foro oncológico e imunomoduladores), 2021/61 (Medicamentos dive"
10551553,366,903.0,2024-02-08,2024-02-09,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/6,  2021/61,  2022/173, 2022/40, 2022/55, 2023/305 e 2023/481 "
10551562,366,4239.0,2024-02-08,2024-02-09,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/6,  2021/61,  2022/173, 2022/40, 2022/55, 2023/305 e 2023/481 "
10551575,731,29040.0,2024-02-05,2024-02-09,Não,PN/44/2024: DIVERSAS CÂNULAS
10551581,4,19800.0,2024-02-05,2024-02-09,Não,Aquisição de serviços de aluguer de equipamento de som e luz para concertos de palco e som ambiente na marginal nas noites de carnaval do presente ano
10551583,731,14555.0,2024-02-06,2024-02-09,Não,PN/44/2024: DIVERSAS CÂNULAS
10551610,731,497.25,2024-02-01,2024-02-09,Não,PN/44/2024: DIVERSAS CÂNULAS
10551613,366,55000.0,2024-02-09,2024-02-09,Não,3023011979/Fornecimento de Toners e Tinteiros 2024
10551626,182,230923.0,2024-01-25,2024-02-09,Não,"CPI01/23 - Aquisição, por lotes, de produtos de origem animal, carne e produtos à base de carne de porco, para o período de fevereiro a julho de 2024"
10551627,60,15635.8,2024-01-22,2024-02-09,Não,BEVACIZUMAB BIOSSIMILAR INJ AMP
10551630,365,22050.0,2024-02-09,2024-02-09,Não,Serviço de Apoio Técnico e Financeiro - Pessoas 2030
10551654,366,90989.8,2024-01-31,2024-02-09,Não,Fornecimento de Gasóleo Simples a Granel
10551658,335,9020.0,2024-02-01,2024-02-09,Não,Assegurar a manutenção e limpeza dos espaços e dos equipamentos instalados nos diversos edifícios/valências afetos ao Departamento de Urbanismo e Ambiente
10551662,330,802.5,2024-02-05,2024-02-09,Não,Aquisição de Bleomicina Mylan – Pó e solvente para sol inj – 15000 U.I./10 ml – 1 amp de 10 ml - AUE 216/2024/USS
10551720,1096,51892.2,2024-02-08,2024-02-09,Não,Aquisição de Serviços de Manutenção de Áreas Verdes
10551725,335,9020.0,2024-01-31,2024-02-09,Não,"Prestar apoio às cozinheiras na confeção de refeições escolares na Escola EB 2,3 Júlio do Carvalhal, no JI/EB de Vilarandelo e no Centro Escolar de Valpaços; concretizar com zelo e responsabilidade to"
10551734,90,6075.0,2024-02-09,2024-02-09,Não,Proc.º 1085P/2023 Aquisição de Mini Ecocentro móvel
10551740,731,10000.0,2024-02-07,2024-02-09,Não,"Aquisição de serviços para revisão/manutenção da máquina pavimentadora com nr.º de frota 501, pelo período de 24 meses"
10551752,331,63267.34,2024-01-29,2024-02-09,Não,P234/2023 - Regime Escolar Reg. (UE) n.º 2017/39 - Fornecimento de Fruta Escolar para o ano civil de 2024 (88038/2023)
10551788,351,99644.07,2024-01-15,2024-02-09,Sim,Aquisição de medicamentos
10551789,20,9010.0,2024-02-08,2024-02-09,Não,Aquisição de Sistema de Infusão Intratecal
10551805,182,8400.0,2024-02-09,2024-02-09,Não,Aquisição de serviços para elaboração da Carta Arqueológica do Concelho de Tabuaço
10551816,30,2662.5,2024-02-08,2024-02-09,Não,"Aquisição de Material de Automação para a Águas do Norte, S.A."
10551834,360,9060.0,2024-02-07,2024-02-09,Não,Aquisição de Clemastina 2 mg/2 ml Sol inj Fr 2 ml IM IV CPA 2023/437
10551882,330,23700.0,2024-02-05,2024-02-09,Não,Aquisição de Adenosina 100 mg Pó sol inj - Medicamento sujeito A.U.E. 8369/USS
10551908,366,2403.44,2024-01-11,2024-02-09,Não,06/00043.11/2024 - Aquisição de medicamentos do Grupo 4: Sangue ao abrigo do AQ 2023/304
10551915,366,70.0,2024-01-11,2024-02-09,Não,06/00043.11/2024 - Aquisição de medicamentos do Grupo 4: Sangue ao abrigo do AQ 2023/304
10551916,329,11640.0,2024-02-05,2024-02-09,Não," Ajuste Direto n.º 97008923 - Aquisição de serviços de manutenção e suporte 2024 para a DSI da ULS Estuário do Tejo, E.P.E"
10551926,1096,40250.0,2024-01-30,2024-02-09,Não,"Prestação de serviços de patrocínio judiciário a fim de representar a Região Autónoma da Madeira, no âmbito do contencioso judicial interposto contra a decisão final proferida, pela comissão europeia,"
10551945,350,558.57,2024-01-16,2024-02-09,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/6,  2021/61,  2022/173, 2022/40, 2022/55, 2023/305 e 2023/481 "
10551952,366,211.22,2024-01-11,2024-02-09,Não,06/00043.11/2024 - Aquisição de medicamentos do Grupo 4: Sangue ao abrigo do AQ 2023/304
